id,created_at,house_number
1,2021-04-01 04:10:17.250997,0220
2,2021-04-01 04:10:17.251035,0423
3,2021-04-01 04:10:17.251046,0403
4,2021-04-01 04:10:17.251054,0403
5,2021-04-01 04:10:17.251061,0211
6,2021-04-01 04:10:17.251068,0303
7,2021-04-01 04:10:17.251076,0110
8,2021-04-01 04:10:17.251082,0304
9,2021-04-01 04:10:17.251088,0419
10,2021-04-01 04:10:17.251095,0410
11,2021-04-01 04:10:17.251102,0219
12,2021-04-01 04:10:17.251109,0312
13,2021-04-01 04:10:17.251117,0208
14,2021-04-01 04:10:17.251124,0408
15,2021-04-01 04:10:17.251130,0401
16,2021-04-01 04:10:17.251137,0307
17,2021-04-01 04:10:17.251143,0113
18,2021-04-01 04:10:17.251150,0213
19,2021-04-01 04:10:17.251156,0219
20,2021-04-01 04:10:17.251164,0423
21,2021-04-01 04:10:17.251170,0217
22,2021-04-01 04:10:17.251177,0206
23,2021-04-01 04:10:17.251185,0111
24,2021-04-01 04:10:17.251192,0225
25,2021-04-01 04:10:17.251200,0414
26,2021-04-01 04:10:17.251207,0102
27,2021-04-01 04:10:17.251215,0407
28,2021-04-01 04:10:17.251223,0321
29,2021-04-01 04:10:17.251231,0106
30,2021-04-01 04:10:17.251240,0105
31,2021-04-01 04:10:17.251247,0307
32,2021-04-01 04:10:17.251254,0121
33,2021-04-01 04:10:17.251261,0402
34,2021-04-01 04:10:17.251268,0401
35,2021-04-01 04:10:17.251275,0124
36,2021-04-01 04:10:17.251282,0214
37,2021-04-01 04:10:17.251289,0416
38,2021-04-01 04:10:17.251297,0123
39,2021-04-01 04:10:17.251306,0224
40,2021-04-01 04:10:17.251314,0213
41,2021-04-01 04:10:17.251323,0103
42,2021-04-01 04:10:17.251330,0213
43,2021-04-01 04:10:17.251337,0303
44,2021-04-01 04:10:17.251345,0322
45,2021-04-01 04:10:17.251352,0403
46,2021-04-01 04:10:17.251359,0316
47,2021-04-01 04:10:17.251367,0101
48,2021-04-01 04:10:17.251375,0310
49,2021-04-01 04:10:17.251384,0201
50,2021-04-01 04:10:17.251393,0322
51,2021-04-01 04:10:17.251401,0311
52,2021-04-01 04:10:17.251409,0414
53,2021-04-01 04:10:17.251418,0202
54,2021-04-01 04:10:17.251426,0323
55,2021-04-01 04:10:17.251432,0416
56,2021-04-01 04:10:17.251439,0115
57,2021-04-01 04:10:17.251446,0202
58,2021-04-01 04:10:17.251453,0425
59,2021-04-01 04:10:17.251459,0305
60,2021-04-01 04:10:17.251465,0211
61,2021-04-01 04:10:17.251471,0117
62,2021-04-01 04:10:17.251479,0317
63,2021-04-01 04:10:17.251487,0208
64,2021-04-01 04:10:17.251494,0116
65,2021-04-01 04:10:17.251501,0222
66,2021-04-01 04:10:17.251508,0411
67,2021-04-01 04:10:17.251515,0303
68,2021-04-01 04:10:17.251523,0218
69,2021-04-01 04:10:17.251531,0211
70,2021-04-01 04:10:17.251538,0321
71,2021-04-01 04:10:17.251545,0112
72,2021-04-01 04:10:17.251552,0405
73,2021-04-01 04:10:17.251560,0113
74,2021-04-01 04:10:17.251568,0406
75,2021-04-01 04:10:17.251576,0425
76,2021-04-01 04:10:17.251584,0315
77,2021-04-01 04:10:17.251589,0423
78,2021-04-01 04:10:17.251593,0301
79,2021-04-01 04:10:17.251597,0314
80,2021-04-01 04:10:17.251603,0222
81,2021-04-01 04:10:17.251607,0422
82,2021-04-01 04:10:17.251612,0207
83,2021-04-01 04:10:17.251616,0101
84,2021-04-01 04:10:17.251621,0309
85,2021-04-01 04:10:17.251625,0404
86,2021-04-01 04:10:17.251630,0422
87,2021-04-01 04:10:17.251634,0417
88,2021-04-01 04:10:17.251638,0310
89,2021-04-01 04:10:17.251643,0403
90,2021-04-01 04:10:17.251647,0411
91,2021-04-01 04:10:17.251651,0207
92,2021-04-01 04:10:17.251656,0320
93,2021-04-01 04:10:17.251660,0125
94,2021-04-01 04:10:17.251665,0215
95,2021-04-01 04:10:17.251669,0111
96,2021-04-01 04:10:17.251674,0120
97,2021-04-01 04:10:17.251679,0121
98,2021-04-01 04:10:17.251683,0309
99,2021-04-01 04:10:17.251687,0302
100,2021-04-01 04:10:17.251691,0307
101,2021-04-01 04:10:17.251695,0107
102,2021-04-01 04:10:17.251700,0421
103,2021-04-01 04:10:17.251704,0417
104,2021-04-01 04:10:17.251708,0117
105,2021-04-01 04:10:17.251712,0310
106,2021-04-01 04:10:17.251716,0407
107,2021-04-01 04:10:17.251720,0321
108,2021-04-01 04:10:17.251725,0419
109,2021-04-01 04:10:17.251729,0317
110,2021-04-01 04:10:17.251734,0310
111,2021-04-01 04:10:17.251738,0219
112,2021-04-01 04:10:17.251743,0323
113,2021-04-01 04:10:17.251747,0403
114,2021-04-01 04:10:17.251752,0117
115,2021-04-01 04:10:17.251757,0415
116,2021-04-01 04:10:17.251766,0303
117,2021-04-01 04:10:17.251773,0119
118,2021-04-01 04:10:17.251780,0114
119,2021-04-01 04:10:17.251786,0121
120,2021-04-01 04:10:17.251793,0223
121,2021-04-01 04:10:17.251804,0309
122,2021-04-01 04:10:17.251811,0206
123,2021-04-01 04:10:17.251818,0308
124,2021-04-01 04:10:17.251830,0219
125,2021-04-01 04:10:17.251840,0310
126,2021-04-01 04:10:17.251849,0108
127,2021-04-01 04:10:17.251857,0416
128,2021-04-01 04:10:17.251866,0407
129,2021-04-01 04:10:17.251873,0121
130,2021-04-01 04:10:17.251879,0314
131,2021-04-01 04:10:17.251885,0405
132,2021-04-01 04:10:17.251891,0113
133,2021-04-01 04:10:17.251897,0109
134,2021-04-01 04:10:17.251903,0418
135,2021-04-01 04:10:17.251907,0224
136,2021-04-01 04:10:17.251912,0107
137,2021-04-01 04:10:17.251917,0314
138,2021-04-01 04:10:17.251922,0219
139,2021-04-01 04:10:17.251928,0413
140,2021-04-01 04:10:17.251933,0313
141,2021-04-01 04:10:17.251939,0406
142,2021-04-01 04:10:17.251945,0414
143,2021-04-01 04:10:17.251950,0104
144,2021-04-01 04:10:17.251956,0411
145,2021-04-01 04:10:17.251961,0202
146,2021-04-01 04:10:17.251966,0424
147,2021-04-01 04:10:17.251971,0215
